#prcp
,eco001,eco002,eco003,eco001,eco002,eco003,eco001,eco002,eco003
TIMESTEP,MEAN(mm/month),MEAN(mm/month),MEAN(mm/month),VARIANCE(mm/month^2),VARIANCE(mm/month^2),VARIANCE(mm/month^2),STD_DEV(mm/month),STD_DEV(mm/month),STD_DEV(mm/month)
2012-11-01,1.44453125,-0.248760330578512,-1.92208835341365,0.36878875492126,0.7884009464696,1.02995368571058,0.607279799533345,0.887919448187503,1.01486633884004
2012-12-01,-3.30703125,-5.06818181818182,-6.63975903614458,0.494517101377953,0.854128630705394,0.933775748153906,0.703219099127685,0.924190797782251,0.966320727374667
#Tmax
,eco001,eco002,eco003,eco001,eco002,eco003,eco001,eco002,eco003
TIMESTEP,MEAN(degC),MEAN(degC),MEAN(degC),VARIANCE(degC),VARIANCE(degC),VARIANCE(degC),STD_DEV(degC),STD_DEV(degC),STD_DEV(degC)
2012-01-01,-0.3,-1.5603305785124,-3.1429718875502,0.339842519685039,0.535598230513357,1.33375080969037,0.582960135588223,0.731845769621822,1.1548812967965
2012-02-01,-0.0546875,-1.21074380165289,-3.0859437751004,0.552103838582677,0.834323925791297,1.78266452908408,0.74303690257125,0.913413337865885,1.33516460748631
2012-03-01,3.4171875,2.3396694214876,0.53855421686747,0.768206200787402,1.53667706868763,2.73092693354061,0.876473730802813,1.23962779441558,1.65255164322953
2012-04-01,9.59609375,8.69710743801653,7.03855421686747,1.23423658956693,2.2180413908988,2.98552370773416,1.11096201085678,1.4893090313628,1.72786680844739
2012-05-01,14.03671875,13.4710743801653,12.1044176706827,1.14123954232283,2.5912760193409,3.24719814742842,1.06828813637653,1.6097440850461,1.80199837608929
2012-06-01,18.25,17.7297520661157,16.5261044176707,1.06393700787402,2.72143479304551,3.04596903744008,1.03147322208287,1.64967717843386,1.74527047687173
2012-07-01,21.9453125,21.3404958677686,20.1220883534137,0.879032972440945,2.31378896471314,2.63124400829123,0.937567582865867,1.5211143825213,1.62211097286568
2012-08-01,24.384375,23.3636363636364,21.804016064257,0.861801181102362,2.06265560165975,2.90288703199896,0.92833247336413,1.43619483415717,1.70378608751186
2012-09-01,21.46875,20.3661157024793,18.674297188755,0.893818897637795,1.79660642639141,2.76078831454852,0.945419958345388,1.34037547962928,1.66156201044334
2012-10-01,15.415625,14.3090909090909,12.766265060241,0.589675196850394,1.24788381742739,2.12297026816945,0.767903116838572,1.1170872022485,1.45704161511243
2012-11-01,8.26953125,6.96611570247934,5.2136546184739,0.545442298228346,0.957353314358218,2.02811925119834,0.738540654418121,0.978444333806588,1.42412051849496
2012-12-01,2.16484375,0.824380165289256,-0.983132530120482,0.515368479330709,0.723262062343541,1.55826272833269,0.717891690529086,0.850448153824524,1.2483039406862
